"x"	"y"	"z"	"rod#"	"position on rod"
7.64824890842114	16.3159820637563	33.975	162	152
17.6866263047721	8.66517612534679	33.975	376	152
7.28648059787575	14.365203951719	33.975	160	152
7.13531357516045	10.5018302854973	33.975	154	152
18.1089929269024	17.9621734544611	33.975	417	152
18.0763832960324	14.8570360455912	34.2	413	153
-0.339483404060695	19.3323321305793	34.2	27	153
11.2331999958617	17.2649314510594	34.2	248	153
12.8222011467989	12.1816790175277	34.2	297	153
0.735557520986256	16.3913411149881	34.2	24	153
2.5329547135199	10.6253275146731	34.2	71	153
8.3383503930462	12.1003296453692	34.2	185	153
16.5152319172687	3.48380868574971	34.2	342	153
18.0838883920832	12.2321286279975	34.2	409	153
19.2739978246702	4.99295568935071	34.2	400	153
1.62716508751578	5.40347343424869	34.2	35	153
12.500358634384	2.44049264765093	34.2	256	153
14.9026610591716	0.442458836341065	34.2	309	153
16.8746609812824	10.576538299749	34.2	352	153
11.6892475147427	4.04615750748337	34.2	257	153
7.24067059141585	1.26726529654215	34.2	142	153
2.76887091920923	8.86952604006326	34.2	69	153
3.46617487596625	20.4004809650362	34.2	111	153
1.62408055048337	0.91259035094911	34.2	30	153
2.32866484649823	7.74822716887758	34.2	40	153
5.05142776964675	17.3179883442253	34.2	108	153
9.91375229667365	19.3833937581314	34.2	222	153
5.15726055861543	7.6850463779939	34.2	123	153
13.4661474102877	-0.0517713570308259	34.2	281	153
11.0645845742959	13.308968061886	34.2	244	153
12.2560835421965	12.997053817474	34.2	270	153
9.20221590945635	11.2134350146559	34.2	211	153
12.2801398694817	1.55904388057197	34.2	253	153
13.8475399808974	6.05563078166861	34.2	290	153
18.3254595109883	18.2629077985961	34.2	417	153
11.0446797329602	1.73265748765788	34.2	228	153
6.27050038105514	19.5525400896935	34.2	140	153
7.68431869492647	4.2929888894031	34.2	175	153
2.28084646188423	13.0443618924093	34.2	46	153
1.70375787677482	7.9927617468031	34.2	39	153
13.8652624396962	7.41296998181324	34.2	292	153
1.55572062227907	11.0900405538523	34.2	43	153
7.46337683697045	1.75144609468497	34.2	171	153
3.49555208087571	8.63535846829429	34.2	95	153
-0.437714589178927	7.76087526919361	34.2	11	153
8.62220002995611	13.1387459768368	34.2	213	153
12.6715066673257	10.2851244218568	34.2	266	153
2.78903724291878	7.90933654097147	34.2	67	153
10.0272294165082	0.835407362608516	34.2	198	153
-0.305551036863065	12.0668601701909	34.2	17	153
4.55090380342434	12.3071623634721	34.2	129	153
12.77792394318	4.81634415841108	34.2	287	153
8.69010326971792	6.24105285718991	34.2	178	153
10.8479425143344	7.72754362497732	34.2	236	153
4.83314289054618	10.5603508641842	34.2	100	153
19.0291906363601	12.1246540814059	34.2	410	153
11.8152093941799	15.4847278422602	34.2	273	153
2.65281027604882	9.82216294854738	34.2	42	153
17.1989093428586	15.6854295614534	34.2	385	153
1.83288401282514	19.1519261119216	34.2	53	153
6.27611611270678	11.1660270881285	34.2	155	153
17.6071112335831	18.5546939875467	34.2	390	153
12.2847367914971	8.09658115712667	34.2	264	153
9.03881887087961	9.87841769775267	34.2	209	153
14.4858392493221	6.93397911115039	34.2	317	153
4.26811773832135	12.671438730818	34.2	102	153
16.5742047177122	7.55943925867598	34.2	348	153
5.3746445629604	18.1341864889477	34.2	137	153
18.8692422411574	18.1325437373073	34.2	418	153
10.4249809639635	-0.0615692485701596	34.2	225	153
1.07560820642833	15.5312513322888	34.2	49	153
18.1518138014999	14.2720552248715	34.2	384	153
19.1638747082129	15.2306798299107	34.2	414	153
7.03164831979872	5.13020653746393	34.2	148	153
14.6631060054461	17.3351579805444	34.2	331	153
3.95994646831704	1.73803787767866	34.2	60	153
15.4113364165815	9.54305238900986	34.2	349	153
7.68150875908037	12.5979565926966	34.2	158	153
16.6877863908731	6.63736805164324	34.2	373	153
6.37195703008327	8.47342454702648	34.2	151	153
4.7693739599369	13.9970765957629	34.2	131	153
17.6052383985543	10.0560066778234	34.2	378	153
0.0394317711761294	0.359669040531364	34.2	1	153
14.9691225301729	15.7602633481773	34.2	330	153
7.77574489774565	14.4889786045229	34.2	160	153
12.3448230655791	14.8109629058357	34.2	272	153
1.11178638134892	5.97135825892168	34.2	10	153
15.5048091513971	0.0593293091905745	34.2	337	153
15.4329032127919	13.5326856366411	34.2	355	153
14.8444431399486	6.6279891117919	34.2	318	153
13.1979350182946	18.3562241527501	34.2	305	153
18.194172600961	4.4255532209419	34.2	399	153
8.67959346015817	4.28709941406047	34.2	201	153
15.4221287599239	4.02159687114133	34.2	343	153
2.75362601143271	16.1862684793531	34.2	79	153
1.88463038533868	4.69358804735216	34.2	36	153
18.2730216048951	7.34451898303847	34.2	403	153
3.61876830165377	19.2805700911153	34.2	84	153
2.31244298611405	6.2205766853718	34.2	38	153
6.52292288326893	7.07069421523833	34.2	124	153
12.2013796693357	6.93291876017847	34.2	262	153
11.0229328442797	17.6808714155494	34.2	250	153
2.51516062377728	6.15856167332536	34.2	65	153
5.31265527669929	5.4596911364808	34.2	92	153
17.7160870243738	3.97030454738119	34.2	370	153
9.83001442173772	15.9574313023766	34.2	218	153
1.59251070905405	6.92951156754658	34.2	37	153
15.5629000672317	15.6299479804048	34.2	357	153
6.51061428707628	13.2026114708859	34.2	157	153
0.62377349294329	15.0479894933585	34.2	22	153
8.43837627768858	17.809760651109	34.2	194	153
18.5136315139811	11.6280522893162	34.2	380	153
17.1012551456988	18.2566275877292	34.2	389	153
0.144185546044613	10.9099115935032	34.2	15	153
5.73287663327967	10.4624989656874	34.2	128	153
4.81901753714222	9.55657351608437	34.2	98	153
4.26685696700831	16.0683754218466	34.2	106	153
18.2583573011326	8.1210971044465	34.2	376	153
2.64733298882693	19.3918280967518	34.2	83	153
10.0704273973917	20.5874895214809	34.2	224	153
19.55774346708	1.49992848372744	34.2	396	153
5.94093629666565	4.88340684604766	34.2	120	153
16.4864374019947	0.588788091438122	34.2	365	153
8.48926682029597	13.9202650242557	34.2	188	153
3.48949011598793	14.3224919664599	34.2	103	153
18.6258275007883	13.5072838136267	34.2	412	153
12.8177384538564	16.0268537348384	34.2	274	153
6.92385239993467	20.3136838863713	34.2	168	153
4.99399837614413	4.57458816912657	34.2	119	153
8.62053510553343	7.20005606244145	34.2	180	153
16.2622418083559	9.08191079430197	34.2	350	153
9.87330410717575	17.0826447195481	34.2	220	153
15.0679908226846	14.681208727883	34.2	328	153
10.2572411311747	5.22739877855268	34.2	204	153
6.47169965517793	2.27851087472189	34.2	143	153
6.45398705734471	17.4423977842708	34.2	163	153
7.63149669237002	20.092828030588	34.2	195	153
6.44014110749386	20.4556052635912	34.2	167	153
1.74802714450695	12.0908944880872	34.2	44	153
16.9580544242023	16.8873766811951	34.2	387	153
1.18219869090451	7.57209312761447	34.2	12	153
6.46566558776337	15.2441259162834	34.2	134	153
11.2201116891949	15.0354746943052	34.2	246	153
15.6655412074975	11.8189712882561	34.2	353	153
3.87140702802006	0.750978300478822	34.2	85	153
11.029849875552	5.07079257339668	34.2	232	153
6.07220019105519	0.263465007842665	34.2	114	153
17.7074628201656	9.17655196476855	34.2	405	153
0.0780830088007432	4.28020352071945	34.2	7	153
2.48789638996027	16.9868380122183	34.2	52	153
2.61817793243866	11.9029374264177	34.2	73	153
18.6571518506814	8.30395135534133	34.2	406	153
13.931463698694	1.47526279696643	34.2	284	153
5.19800679573124	0.540061711742767	34.2	86	153
5.31396119012848	3.51849746540231	34.2	117	153
3.51868698039351	5.31415636701231	34.2	91	153
15.0565679509718	9.38972398137679	34.2	322	153
10.8802709191285	5.97675107064454	34.2	233	153
9.87518258480966	4.64078200881471	34.2	231	153
16.9533339252432	13.649462645538	34.2	356	153
12.7621427135295	7.23441264039091	34.2	291	153
15.7616926939232	8.1583640926081	34.2	347	153
6.51908566276785	9.7148065631408	34.2	153	153
10.7348189238695	13.8748566843655	34.2	243	153
17.2004275378227	5.29623377583291	34.2	371	153
5.06174107566672	10.6222999348568	34.2	127	153
8.75858095872767	16.5304125690727	34.2	192	153
17.6554048167396	20.5657335241473	34.2	392	153
13.6374818525902	15.1490927775472	34.2	302	153
6.42716883693888	3.42601292246071	34.2	145	153
13.5609154907685	9.00430936498409	34.2	294	153
14.5225502114032	18.7045968456898	34.2	333	153
13.9816483541328	13.6665681767433	34.2	327	153
10.5174244762209	15.2627119070681	34.2	245	153
13.895746120772	10.9079465127916	34.2	323	153
16.3206663043836	0.430499767398143	34.2	338	153
7.88237871639187	1.99167563118714	34.2	144	153
8.79292183333334	14.2397358523703	34.2	215	153
15.1465685651251	18.784303541948	34.2	334	153
1.00290398495509	4.85887140615345	34.2	8	153
13.7723916802843	4.55035599053412	34.2	288	153
11.3683439132779	10.3078185123484	34.2	240	153
12.5524658430023	5.56465707048289	34.2	260	153
0.841400316995799	1.24631299966157	34.2	4	153
14.7149633992939	5.05923579724541	34.2	316	153
6.39899952422344	14.783674329125	34.2	159	153
4.0517938676961	6.55651461231352	34.2	93	153
10.1343826356719	12.7348862898455	34.2	214	153
13.9696515560755	4.22550135988885	34.2	313	153
-0.0812682609230582	2.96042161580332	34.2	5	153
5.08089224504347	16.5474962528128	34.2	135	153
17.0088914080754	20.3765497786466	34.2	391	153
10.4386772251149	3.35208005196465	34.2	229	153
13.8804701388036	10.8433131616734	34.2	296	153
18.1887930346829	6.63938523022053	34.2	374	153
8.81899601757382	15.4930431987282	34.2	217	153
6.1061876097302	5.10058411362013	34.2	147	153
9.13350975029812	20.2514743696919	34.2	223	153
1.1553601582746	3.85154710528004	34.2	33	153
18.1883288896262	0.790523198066584	34.2	395	153
16.3286488584541	5.79882296447736	34.2	346	153
8.17429933090955	10.089054753923	34.2	184	153
11.5854304420748	1.90056626846	34.2	255	153
12.6782935259862	0.979580327360492	34.2	254	153
12.9798047197526	5.75547093434138	34.2	289	153
17.7196601537177	2.2988163540793	34.2	368	153
13.7294152233823	14.0856259013287	34.2	300	153
1.36310591711457	12.0701248177894	34.2	18	153
12.1494901200281	18.021212030014	34.2	276	153
3.16542643031455	7.61887231934239	34.2	68	153
8.9137777058281	20.0222454863745	34.2	196	153
13.7062890480728	12.4314321582626	34.2	298	153
17.8976590003284	-0.427893162976058	34.2	393	153
18.1122116268774	15.2314597225522	34.2	386	153
11.5677067396888	18.7386316525257	34.2	277	153
3.22214179893513	14.971270210019	34.2	78	153
11.2865195115286	8.42253622477872	34.2	263	153
4.81551314216831	13.8368386881546	34.2	104	153
10.1503461795742	6.60526550263842	34.2	206	153
1.35572069865188	14.2406561416119	34.2	47	153
1.30948073169821	9.22068123682756	34.2	14	153
7.79262409499009	8.89029694459137	34.2	181	153
3.95989885284587	2.41605875539219	34.2	87	153
12.6713506354242	11.4141259063798	34.2	268	153
10.4654876935548	9.5074641326404	34.2	237	153
11.1350915572284	2.71982613810795	34.2	230	153
1.00853059528535	1.89673313359683	34.2	31	153
3.6663657731293	15.9004275477781	34.2	105	153
7.90101962012383	8.13838443333507	34.2	152	153
0.668114106166033	3.42238548212037	34.2	6	153
16.3227328450573	19.9212923945528	34.2	364	153
15.6914180903112	10.8241289749987	34.2	351	153
11.1777129001507	9.40143306193519	34.2	238	153
0.278480847509916	5.83017625582216	34.2	9	153
2.09076367979886	15.8425821054561	34.425	50	154
8.7608050203132	2.00990512518988	34.425	172	154
16.6294207553223	4.42133739510462	34.425	344	154
10.7147703468328	3.60888660491975	34.425	231	154
11.6862541571622	11.0348454770023	34.425	267	154
5.08694092909494	14.9850890261823	34.425	133	154
10.4399707084233	17.2657863144187	34.425	220	154
12.3447786730054	19.0535884839613	34.425	278	154
2.52371861101022	14.6676231388576	34.425	48	154
3.64638339865561	5.55263667651915	34.425	66	154
16.380510829038	0.868849575788772	34.425	365	154
16.290329001815	4.51098105202207	34.425	343	154
12.8803934693001	1.40414691442595	34.425	283	154
12.3547554682288	3.23583552129459	34.425	258	154
5.19312595770789	5.83336050502155	34.425	121	154
6.90516671453867	19.2852433381358	34.425	165	154
11.02733322009	19.437195230031	34.425	252	154
15.0329040340955	16.2315325782952	34.425	329	154
5.37259190171279	12.9644966596776	34.425	129	154
13.1916068214235	7.92077793121475	34.425	291	154
-0.14379715350497	15.1639399764871	34.425	21	154
10.1158035815823	10.8564363112751	34.425	239	154
16.9260459668039	17.7694023233	34.425	387	154
16.7926514382758	12.9909648685037	34.425	356	154
0.731624469161299	1.36327005542853	34.425	4	154
2.53136194854288	18.2929785741698	34.425	81	154
8.29087953908125	17.7783736388756	34.425	193	154
6.34453123966223	14.5836530357406	34.425	159	154
17.2536157375818	2.47374937770083	34.425	367	154
10.1993730704938	11.6571715282086	34.425	212	154
18.0582782853797	9.00096249087944	34.425	405	154
18.3952458221837	18.1211857889564	34.425	417	154
4.88572291798506	17.9897443789028	34.425	137	154
7.44951246657746	3.48623141065073	34.425	146	154
8.7206447262133	20.9872842011992	34.425	223	154
2.38040117111125	19.3344451617951	34.425	83	154
7.85395409679208	2.98222445052	34.425	173	154
9.61679547917003	7.03495640033423	34.425	206	154
17.6110423206877	12.6904942851859	34.425	382	154
11.7134311873528	2.34840082040535	34.425	255	154
11.3959280921521	5.99215540521122	34.425	234	154
14.3330225248221	8.78493374305157	34.425	319	154
15.5972320099738	16.369090271158	34.425	359	154
12.5656278460491	20.1865511014031	34.425	280	154
15.2795746683543	17.8689155212128	34.425	332	154
2.15453272182129	0.673701018267996	34.425	30	154
16.9290866840368	18.9742512451666	34.425	389	154
19.2199917313394	-0.0553264806954603	34.425	394	154
11.5334358356994	15.016971338686	34.425	246	154
0.777262639308504	7.53584205947703	34.425	12	154
17.4147197402755	14.6362292516958	34.425	384	154
5.93388787614547	12.1168252492107	34.425	130	154
15.414985956481	6.33348152435481	34.425	345	154
10.214457084547	2.17688852619291	34.425	227	154
-0.290811307360713	10.3423317048993	34.425	15	154
15.5546271818367	9.86204209055846	34.425	322	154
10.2228363678988	15.0839233788453	34.425	245	154
19.0078059615372	9.25783418111327	34.425	406	154
17.9584562573988	5.13316829003066	34.425	372	154
10.4963233854722	2.66927097211956	34.425	229	154
7.61607974619586	20.58071981415	34.425	168	154
16.5309161694968	2.73186181933509	34.425	342	154
-0.298521151060957	16.7923357768508	34.425	23	154
10.1653371198522	9.0000930959121	34.425	237	154
5.71592675684138	5.7618215131811	34.425	122	154
5.37168899703428	7.3217670766464	34.425	123	154
11.5275455857421	2.71276156078847	34.425	230	154
5.58874467580331	7.17917310836278	34.425	149	154
17.4124868132941	10.0920869805831	34.425	378	154
6.14598186277408	15.1345289437054	34.425	134	154
0.0875075068077786	3.68301005753526	34.425	5	154
1.71418304358497	6.86750516680125	34.425	38	154
10.1218581934691	0.0690493668399026	34.425	225	154
2.09547188325606	3.99422286198227	34.425	34	154
3.78561266764359	9.42503585446381	34.425	97	154
3.74375728261354	8.27925225793476	34.425	95	154
10.8844029205685	6.18960170951092	34.425	233	154
8.74156715968134	5.90044456378969	34.425	178	154
1.31362724420332	19.1380870234413	34.425	53	154
13.6637845066058	12.2426597768836	34.425	298	154
1.03805550141254	12.9877306492814	34.425	45	154
18.103956869467	12.1267019440706	34.425	409	154
7.87967072205466	10.5749512391188	34.425	183	154
11.4811715432514	15.6769179160613	34.425	273	154
10.0817492994452	8.06037099779362	34.425	235	154
7.92760105289133	5.95473019547451	34.425	177	154
8.51616188776233	4.406978027932	34.425	176	154
5.80447252194443	10.7370566838142	34.425	128	154
15.6060994881672	7.61165640970489	34.425	347	154
3.91076310681441	15.6811024317194	34.425	105	154
7.79546267830007	9.95696125764898	34.425	154	154
6.25209468937033	4.46838135129997	34.425	120	154
14.1907735389931	5.83607414937024	34.425	290	154
12.1143054123538	3.4589421982281	34.425	257	154
14.7012147876222	19.0116559726261	34.425	333	154
5.0120232821229	4.55362166253747	34.425	119	154
14.3851626464675	14.538896119357	34.425	327	154
7.77805986771078	6.74138896468267	34.425	150	154
3.20925493116061	18.5412509824006	34.425	82	154
2.6042555665927	-0.0125424107996752	34.425	57	154
7.54830808901146	16.7421342633533	34.425	191	154
15.5249320599493	-0.72067596521325	34.425	337	154
